,Ticker,Market Cap (B),Enterprise Value (B),Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Price/Sales (ttm),Price/Book (mrq),Enterprise Value/Revenue,Enterprise Value/EBITDA,Beta (5Y Monthly),52 Week Change (%),S&P500 52-Week Change (%),52 Week High,52 Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol 3 month (M),Avg Vol 10 day (M),Shares Outstanding,Implied Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short (M),Short Ratio (M),Short % of Float,Short % of Shares Outstanding,Shares Short,Forward Annual Dividend Rate,Forward Annual Dividend Yield (%),Trailing Annual Dividend Rate,Trailing Annual Dividend Yield (%),5 Year Average Dividend Yield,Payout Ratio (%),Last Split Factor (x:1),Profit Margin (%),Operating Margin (ttm) (%),Return on Assets (ttm) (%),Return on Equity (ttm) (%),Revenue (ttm) (B),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy) (%),Gross Profit (ttm) (B),EBITDA (B),Net Income Avi to Common (ttm) (B),Diluted EPS (ttm),Quarterly Earnings Growth (yoy) (%),Total Cash (mrq) (B),Total Cash Per Share (mrq),Total Debt (mrq) (B),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm) (B),Levered Free Cash Flow (ttm) (B),Dividend Date,Ex-Dividend Date,Last Split Date,Fiscal Year Ends,Most Recent Quarter (mrq)
301,DTE,23.44,42.65,20.6,18.18,2.98,1.16,2.25,2.22,13.1,0.59,0.0,0.0,140.23,100.64,110.23,118.09,0.0,0.0,0.21,0.0,0.2,0.79,75.08,0.0,1.33,1.19,0.94,0.0,3.81,3.37,3.61,3.19,3.2,65.35,1.18,5.63,9.07,2.65,11.33,19.23,98.61,-3.7,3.67,2.8,1.08,5.52,-13.4,0.03,0.16,19.24,184.98,0.81,50.56,1.98,-1.82,2023-04-14,2023-03-16,2021-06-30,2022-12-30,2022-12-30
302,CHD,22.11,24.51,53.92,29.59,3.87,4.15,6.34,4.56,29.47,0.45,0.0,0.0,105.28,70.16,85.2,82.61,0.0,0.0,0.24,0.0,0.24,0.18,85.51,0.0,2.74,1.66,1.45,0.0,1.09,1.21,1.05,1.17,1.23,62.5,2.0,7.7,18.77,7.72,12.31,5.38,22.13,4.9,2.25,1.2,0.41,1.68,0.0,0.27,1.11,2.85,81.59,1.18,14.31,0.89,0.55,2023-02-28,2023-02-13,2016-09-01,2022-12-30,2022-12-30
303,BAX,21.68,37.18,0.0,15.04,2.9,1.43,3.72,2.46,-69.49,0.56,0.0,0.0,78.73,37.35,40.71,51.86,0.01,0.01,0.51,0.0,0.5,0.24,84.5,0.01,1.56,2.05,1.84,0.0,1.16,2.69,1.15,2.66,1.31,0.0,1.84,-16.1,12.27,3.75,-32.25,15.11,29.99,10.6,6.03,3.26,-2.43,-4.82,-23.9,1.72,3.4,17.21,291.99,1.69,11.56,1.21,1.03,2023-04-02,2023-02-22,2015-06-30,2022-12-30,2022-12-30
304,MLM,21.5,26.57,25.27,23.87,1.82,3.51,3.0,4.31,15.04,0.87,0.0,0.0,386.73,284.99,350.59,343.1,0.0,0.0,0.06,0.0,0.05,0.69,96.69,0.0,2.35,1.68,1.49,0.0,2.64,0.76,2.54,0.73,0.81,18.54,0.0,15.13,18.96,4.62,12.49,5.73,91.98,-1.9,1.43,1.59,0.86,13.69,17.1,0.36,5.76,5.63,78.46,1.99,115.47,0.99,-0.12,2023-03-30,2023-03-02,,2022-12-30,2022-12-30
305,MKC,22.83,27.68,34.41,32.15,3.46,3.59,4.68,4.33,23.89,0.55,0.0,0.0,105.19,70.6,76.45,80.56,0.0,0.0,0.25,0.0,0.26,0.49,87.97,0.01,4.25,0.0,2.98,0.01,1.56,1.84,1.5,1.73,1.54,60.73,2.0,10.42,14.5,4.43,14.02,6.39,23.83,2.8,2.27,1.11,0.67,2.47,-10.2,0.36,1.33,5.21,106.51,0.73,18.16,0.74,0.38,2023-04-23,2023-04-05,2020-11-30,2022-11-29,2023-02-27
306,DAL,21.4,44.35,11.24,5.89,0.25,0.4,3.42,0.82,12.35,0.0,0.0,0.0,46.27,27.2,36.18,33.92,0.01,0.01,0.64,0.0,0.0,0.31,69.02,0.02,2.24,3.99,3.54,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.28,0.0,9.68,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,10.31,0.0,0.0,2020-03-11,2020-02-18,,2022-12-30,2023-03-30
307,MPWR,22.93,22.19,53.55,35.71,1.84,13.06,13.74,12.37,38.8,1.14,0.0,0.0,541.39,301.69,488.62,423.47,0.0,0.0,0.05,0.0,0.04,2.81,101.36,0.0,5.44,7.08,5.27,0.0,4.0,0.84,3.0,0.63,0.73,33.15,0.0,24.39,29.81,18.34,30.05,1.79,38.4,36.7,1.05,0.57,0.44,9.07,63.9,0.74,15.6,0.0,0.23,5.36,35.42,0.25,0.24,2023-04-13,2023-03-29,,2022-12-30,2022-12-30
308,EXR,22.2,29.67,25.69,27.25,7.62,12.13,6.81,15.42,20.47,0.56,0.0,0.0,222.36,139.97,160.33,168.5,0.0,0.0,0.13,0.0,0.13,1.55,98.45,0.0,4.22,4.28,3.06,0.0,6.48,4.08,6.0,3.78,3.13,93.6,0.0,43.79,54.9,5.96,23.43,1.97,14.66,18.7,1.52,1.36,0.86,6.42,-23.9,0.15,1.09,7.71,188.96,3.07,24.34,1.24,0.71,2023-03-30,2023-03-13,,2022-12-30,2022-12-30
309,HOLX,20.6,21.0,21.26,22.78,0.0,4.72,4.04,4.7,12.28,1.01,0.0,0.0,86.65,59.78,81.05,73.98,0.0,0.0,0.25,0.0,0.24,0.73,100.15,0.01,4.86,3.04,2.68,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.17,28.53,8.57,20.6,4.47,17.86,-27.0,3.31,1.68,0.99,3.98,-62.5,2.48,10.04,2.85,55.92,4.2,20.66,1.81,1.55,,,2008-04-02,2022-09-23,2022-12-30
310,CAH,20.6,22.21,0.0,12.67,0.0,0.11,0.0,0.12,35.19,0.77,0.0,0.0,81.57,49.7,75.61,71.7,0.0,0.0,0.26,0.0,0.26,0.39,90.06,0.0,1.69,2.26,1.69,0.0,1.98,2.46,1.98,2.45,3.58,0.0,1.5,-0.66,0.82,2.23,0.0,193.01,713.53,13.2,6.54,2.28,-1.27,-4.56,0.0,3.65,14.18,5.26,0.0,1.04,-8.54,3.19,4.25,2023-04-14,2023-03-30,2001-04-22,2022-06-29,2022-12-30
311,PPL,21.25,35.12,30.03,18.18,3.76,2.69,1.53,4.44,13.2,0.79,0.0,0.0,31.74,23.47,27.71,28.15,0.01,0.01,0.74,0.0,0.74,0.05,73.16,0.01,2.13,2.02,1.78,0.01,0.96,3.36,0.88,3.04,5.31,91.15,1.07,9.57,17.98,2.5,5.17,7.9,10.74,54.2,2.89,2.65,0.71,0.96,41.8,0.36,0.48,14.36,103.17,0.75,18.89,1.73,-0.7,2023-04-02,2023-03-08,2015-06-01,2022-12-30,2022-12-30
312,FSLR,22.44,20.09,0.0,28.01,1.57,8.54,3.84,7.67,69.15,1.36,0.0,0.0,219.55,59.6,192.96,147.6,0.0,0.0,0.11,0.0,0.1,5.27,85.04,0.0,1.38,5.54,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.69,-8.51,-1.78,-0.75,2.62,24.58,10.5,0.13,0.05,-0.04,-0.42,0.0,2.58,24.18,0.23,4.01,3.65,54.74,0.87,-0.28,,,,2022-12-30,2022-12-30
313,TDY,20.58,23.86,26.48,22.62,0.0,3.83,2.52,4.37,19.9,1.08,0.0,0.0,493.97,325.0,430.84,399.62,0.0,0.0,0.05,0.0,0.05,1.13,92.86,0.0,3.71,1.92,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.45,18.02,4.27,9.99,5.46,116.64,3.1,2.33,1.32,0.79,16.45,39.9,0.64,13.59,4.08,49.87,1.85,174.14,0.49,0.39,,,,2022-12-31,2022-12-31
314,DOV,20.54,24.04,19.8,16.23,1.25,2.48,4.79,2.83,14.05,1.34,0.0,0.0,160.66,114.49,148.7,135.97,0.0,0.0,0.14,0.0,0.14,0.5,96.02,0.0,1.96,1.81,1.39,0.0,2.02,1.37,2.01,1.36,1.74,27.09,1.24,12.52,16.65,8.31,25.14,8.51,59.63,7.5,3.07,1.72,1.07,7.42,-27.3,0.38,2.73,3.9,90.88,1.23,30.68,0.81,0.46,2023-03-14,2023-02-26,2018-05-08,2022-12-30,2022-12-30
315,HPE,20.8,31.19,24.69,7.75,0.9,0.72,1.04,1.06,8.37,1.25,0.0,0.0,17.25,11.9,15.51,14.72,0.01,0.01,1.3,0.0,1.29,0.43,84.98,0.03,2.09,3.01,2.35,0.02,0.48,3.02,0.48,2.99,3.28,73.85,1.29,2.92,8.24,2.67,4.24,29.34,22.55,12.2,9.51,4.93,0.86,0.65,-2.3,1.53,1.18,13.06,65.11,0.85,15.43,3.84,1.03,2023-04-13,2023-03-15,2017-08-31,2022-10-30,2023-01-30
316,LH,20.6,26.46,16.66,13.12,3.14,1.43,2.04,1.78,11.04,1.06,0.0,0.0,280.72,200.32,233.7,234.96,0.0,0.0,0.09,0.0,0.09,0.28,93.17,0.0,2.6,2.38,1.78,0.0,2.88,1.26,2.16,0.93,0.0,15.46,2.0,8.6,14.29,6.56,12.55,14.88,163.3,-9.4,4.39,2.66,1.28,13.83,-86.2,0.43,4.86,6.37,63.02,1.5,114.47,1.96,1.17,2023-06-07,2023-05-16,2002-05-12,2022-12-30,2022-12-30
317,EQR,22.82,30.54,30.33,39.53,2.81,8.58,2.05,11.16,15.34,0.82,0.0,0.0,94.32,54.6,61.27,65.82,0.0,0.0,0.38,0.0,0.37,1.71,93.37,0.01,3.0,2.07,1.52,0.01,2.65,4.41,2.5,4.16,3.32,125.82,2.0,28.4,29.68,2.45,6.9,2.74,7.27,8.5,1.75,1.69,0.77,1.99,-69.8,0.05,0.14,7.73,66.1,0.29,29.43,1.45,1.41,2023-04-13,2023-03-23,2001-10-11,2022-12-30,2022-12-30
318,CTRA,19.87,21.8,5.11,10.83,0.0,2.29,1.57,2.41,3.15,0.24,0.0,0.0,36.55,22.25,24.63,26.88,0.01,0.01,0.77,0.0,0.71,1.86,95.98,0.04,3.95,7.41,5.62,0.04,2.05,7.96,2.49,9.67,2.31,32.09,0.0,44.91,58.32,16.48,33.24,9.05,11.37,-1.7,7.64,6.91,4.06,5.08,10.0,0.67,0.88,2.6,20.51,1.85,16.48,5.46,2.78,2023-03-29,2023-03-14,,2022-12-30,2022-12-30
319,VRSN,22.41,23.22,34.25,32.15,2.72,16.2,0.0,16.3,23.17,0.99,0.0,0.0,224.56,155.25,204.99,194.79,0.0,0.0,0.1,0.0,0.1,1.05,96.8,0.0,1.95,1.32,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.29,66.19,31.71,0.0,1.42,13.21,8.5,1.22,0.99,0.67,6.23,-45.6,0.98,9.35,1.8,0.0,0.93,-14.84,0.83,0.66,2011-05-17,2011-05-04,1999-12-06,2022-12-30,2022-12-30
320,MTB,19.86,0.0,10.25,6.83,1.55,2.37,0.85,0.0,0.0,0.81,0.0,0.0,193.42,110.0,137.6,160.31,0.0,0.0,0.17,0.0,0.17,0.57,85.51,0.01,1.78,3.43,3.0,0.0,5.2,4.46,4.8,4.12,2.86,41.63,10.0,26.0,40.4,1.12,9.22,7.66,46.95,58.4,7.66,0.0,1.89,11.53,67.1,26.63,158.71,9.58,0.0,0.0,137.69,4.57,0.0,2023-03-30,2023-03-02,2000-10-05,2022-12-30,2022-12-30
321,CLX,19.65,22.57,45.2,29.5,1.69,2.79,61.23,3.19,24.91,0.27,0.0,0.0,160.59,120.5,154.35,145.87,0.0,0.0,0.12,0.0,0.12,0.4,82.99,0.01,4.92,5.0,4.41,0.01,4.72,2.97,5.88,3.7,2.63,132.95,2.0,6.16,10.11,7.29,90.63,7.06,57.29,1.4,2.54,0.93,0.43,3.51,43.5,0.17,1.36,3.08,627.9,0.86,2.6,0.95,0.56,2023-05-11,2023-04-24,1999-08-23,2022-06-29,2022-12-30
322,TTWO,20.31,22.68,0.0,20.75,0.5,3.66,2.13,4.69,35.41,0.7,0.0,0.0,140.69,90.0,114.84,115.1,0.0,0.0,0.17,0.0,0.16,1.78,98.02,0.01,3.47,3.23,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-8.35,-1.61,-0.42,-6.11,4.83,32.95,55.9,2.04,0.76,-0.4,-2.34,0.0,1.13,6.7,3.5,36.63,0.87,56.68,0.27,1.23,,,2005-04-11,2022-03-30,2022-12-30
323,CNP,19.33,36.39,19.26,20.58,3.34,2.08,2.09,3.9,11.27,0.87,0.0,0.0,33.5,25.03,28.99,29.86,0.0,0.0,0.63,0.0,0.63,0.17,93.12,0.01,1.85,1.81,1.35,0.01,0.76,2.5,0.7,2.28,3.48,44.03,1.19,11.34,16.65,2.55,10.86,9.32,14.81,17.2,3.57,2.65,1.01,1.59,-79.5,0.62,0.98,16.87,168.04,0.92,14.7,1.81,-1.52,2023-03-08,2023-02-14,2002-09-30,2022-12-30,2022-12-30
324,STE,19.4,22.39,0.0,0.0,0.0,4.09,3.21,4.68,28.68,0.85,0.0,0.0,255.93,159.21,190.21,191.14,0.0,0.0,0.1,0.0,0.1,0.3,96.28,0.0,3.97,2.48,2.19,0.0,1.88,1.01,1.8,0.92,0.92,0.0,2.0,-0.58,14.31,3.8,-0.46,4.78,47.85,0.6,2.02,1.33,-0.03,-0.3,-13.8,0.26,2.61,3.25,53.77,2.48,60.75,0.71,0.5,2023-03-22,2023-02-22,1998-08-24,2022-03-30,2022-12-30
325,OMC,18.85,21.0,14.71,12.82,2.26,1.36,5.79,1.47,8.88,0.85,0.0,0.0,96.52,61.31,91.13,77.41,0.0,0.0,0.2,0.0,0.2,1.36,96.23,0.01,4.1,5.23,4.56,0.01,2.8,2.95,2.8,2.97,3.7,44.03,2.0,9.21,15.12,4.87,33.92,14.29,69.5,0.3,2.76,2.38,1.32,6.36,3.3,4.34,21.42,6.85,164.65,0.97,16.04,0.93,0.57,2023-04-05,2023-03-08,2007-06-25,2022-12-30,2022-12-30
326,LUV,19.46,16.6,37.6,10.81,0.28,0.88,1.82,0.7,6.97,1.15,0.0,0.0,50.1,28.95,32.88,35.69,0.01,0.01,0.59,0.0,0.59,0.35,76.78,0.01,1.81,2.41,2.14,0.01,0.72,2.27,0.18,0.56,0.0,0.0,1.5,2.26,4.61,1.91,5.11,23.81,40.16,22.2,5.98,2.22,0.54,0.87,0.0,12.29,20.68,9.43,88.25,1.43,17.99,3.79,-0.36,2023-03-28,2023-03-06,2001-02-15,2022-12-30,2022-12-30
327,XYL,18.55,19.56,52.41,31.85,2.41,3.37,5.31,3.54,26.94,1.07,0.0,0.0,118.58,72.08,102.31,99.87,0.0,0.0,0.18,0.0,0.17,0.32,93.28,0.01,7.78,8.85,6.75,0.01,1.32,1.26,1.2,1.15,1.16,61.22,0.0,6.43,9.15,3.89,10.55,5.52,30.64,13.8,2.09,0.74,0.35,1.96,31.9,0.94,5.24,2.2,62.75,1.89,19.38,0.6,0.29,2023-03-21,2023-02-20,,2022-12-30,2022-12-30
328,ARE,21.3,31.04,38.69,35.97,0.0,7.68,1.12,11.99,17.56,0.96,0.0,0.0,203.39,114.95,139.49,147.17,0.0,0.0,0.17,0.0,0.17,0.9,95.7,0.0,2.09,2.51,2.14,0.0,4.84,4.09,4.72,3.95,2.67,148.43,1.0,20.14,24.21,1.19,3.22,2.59,16.02,15.6,1.81,1.55,0.51,3.17,-27.5,0.83,4.77,10.57,46.58,3.08,111.11,1.29,1.33,2023-04-13,2023-03-29,2006-04-23,2022-12-30,2022-12-30
329,LVS,42.75,52.41,104.34,57.14,0.0,10.4,11.01,12.75,129.1,1.17,0.0,0.0,60.99,28.88,56.74,45.55,0.0,0.0,0.76,0.0,0.33,56.79,42.22,0.01,2.76,3.54,1.72,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.57,-19.05,-2.33,-52.2,4.11,5.38,10.8,2.58,0.25,-1.07,-1.42,0.0,6.31,8.26,16.15,441.68,1.73,5.08,-0.8,2.11,2020-03-25,2020-03-16,,2022-12-30,2022-12-30
330,NDAQ,26.58,31.75,24.05,20.83,2.62,4.35,4.32,5.1,17.13,0.97,0.0,0.0,69.22,46.77,55.68,59.33,0.0,0.0,0.49,0.0,0.34,18.86,78.29,0.01,2.6,2.04,1.42,0.01,0.8,1.45,0.78,1.4,1.52,34.51,0.0,18.07,27.21,5.17,17.87,6.23,12.64,7.8,3.58,1.95,1.12,2.26,-6.9,0.52,1.07,5.9,95.8,0.97,12.51,1.71,1.39,2023-03-30,2023-03-15,,2022-12-30,2022-12-30
331,DRI,18.43,22.78,19.92,17.06,1.91,1.83,9.02,2.21,14.75,1.23,0.0,0.0,155.9,110.96,149.1,137.8,0.0,0.0,0.12,0.0,0.12,0.34,92.21,0.01,3.33,6.8,4.24,0.0,4.84,3.15,4.73,3.08,2.64,61.83,1.12,9.19,11.21,7.13,43.86,10.32,84.07,13.8,2.0,1.52,0.95,7.64,16.0,0.28,2.27,5.94,290.38,0.46,16.84,1.48,1.03,2023-04-30,2023-04-05,2015-11-09,2022-05-28,2023-02-25
332,COO,18.39,20.97,49.26,29.85,3.1,5.46,2.51,6.21,23.15,0.89,0.0,0.0,421.27,244.22,348.55,317.5,0.0,0.0,0.05,0.0,0.05,0.55,101.84,0.0,3.84,3.29,2.92,0.0,0.06,0.02,0.06,0.02,0.02,0.79,2.0,11.1,16.49,3.0,5.26,3.38,68.55,9.1,2.17,0.91,0.38,7.53,-11.2,0.12,2.39,2.7,36.74,1.72,148.49,0.69,0.53,2023-02-09,2023-01-19,2002-11-24,2022-10-30,2023-01-30
333,WAT,17.81,18.99,25.76,23.7,2.46,6.13,35.31,6.39,18.67,0.86,0.0,0.0,369.0,265.61,315.04,319.06,0.0,0.0,0.06,0.0,0.06,0.35,91.51,0.0,5.33,4.08,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.81,29.73,17.32,162.32,2.97,49.54,2.6,1.72,1.01,0.71,11.55,5.0,0.48,8.17,1.67,330.67,2.24,8.54,0.61,0.35,,1996-11-25,2000-08-27,2022-12-30,2022-12-30
334,NTRS,18.69,0.0,14.65,13.04,1.42,2.78,1.8,0.0,0.0,1.1,0.0,0.0,114.86,76.15,90.78,92.14,0.0,0.0,0.21,0.0,0.21,0.61,85.65,0.0,2.1,1.63,1.42,0.0,3.0,3.41,2.9,3.25,2.63,47.23,2.0,19.8,26.62,0.79,11.48,6.75,32.4,-9.8,6.75,0.0,1.28,6.14,-61.7,8.75,42.03,17.26,0.0,0.0,49.78,2.39,0.0,2023-03-31,2023-03-08,1999-12-09,2022-12-30,2022-12-30
335,INVH,19.56,27.06,50.73,45.66,5.41,8.73,1.9,12.09,20.39,0.89,0.0,0.0,44.36,28.52,31.5,33.34,0.0,0.0,0.61,0.0,0.61,0.31,105.31,0.02,4.44,3.54,2.51,0.02,1.04,3.23,0.92,2.86,1.98,139.68,0.0,17.2,28.83,2.17,3.82,2.23,3.65,11.2,1.35,1.28,0.38,0.63,34.9,0.38,0.62,7.79,75.43,3.88,16.83,1.02,0.86,2023-02-27,2023-02-12,,2022-12-30,2022-12-30
336,FITB,18.07,0.0,7.92,7.29,2.21,2.25,1.19,0.0,0.0,1.24,0.0,0.0,41.87,22.11,31.35,33.6,0.01,0.01,0.68,0.0,0.68,0.5,83.35,0.01,0.66,1.67,1.46,0.01,1.32,4.99,1.26,4.74,3.32,37.61,1.5,31.27,39.7,1.17,12.37,7.82,11.36,5.1,7.82,0.0,2.33,3.35,11.2,7.24,10.66,23.28,0.0,0.0,22.26,6.43,0.0,2023-04-16,2023-03-29,2000-07-16,2022-12-30,2022-12-30
337,WAB,17.9,21.37,28.75,17.92,0.0,2.17,1.77,2.56,14.57,1.48,0.0,0.0,107.86,78.26,101.35,95.29,0.0,0.0,0.18,0.0,0.18,1.03,95.03,0.0,2.01,1.21,1.07,0.0,0.68,0.68,0.6,0.6,0.63,17.34,2.0,7.57,12.8,3.62,6.29,8.36,45.9,11.2,2.58,1.5,0.63,3.46,-16.8,0.54,3.0,4.36,42.96,1.25,55.75,1.04,0.69,2023-03-09,2023-02-22,2013-06-11,2022-12-30,2022-12-30
338,CMS,18.0,32.37,21.74,19.84,2.95,2.08,2.65,3.77,12.71,0.33,0.0,0.0,73.76,52.41,60.75,62.64,0.0,0.0,0.29,0.0,0.29,0.45,94.75,0.01,3.9,2.89,2.54,0.01,1.95,3.21,1.84,2.98,2.72,64.79,0.0,9.74,16.62,2.97,10.94,8.6,29.69,12.1,2.76,2.42,0.82,2.84,-73.2,0.16,0.56,14.34,188.81,1.15,23.32,0.85,-1.71,2023-02-27,2023-02-09,,2022-12-30,2022-12-30
339,TSN,22.07,29.76,9.22,14.06,7.18,0.42,1.12,0.56,6.3,0.74,0.0,0.0,99.54,55.81,59.72,68.42,0.0,0.0,0.29,0.0,0.28,2.3,85.07,0.0,1.4,1.77,1.24,0.01,1.92,3.16,1.86,3.02,2.24,27.64,1.5,4.54,6.39,5.83,12.75,53.61,149.54,2.5,6.62,4.62,2.43,6.73,-71.8,0.66,1.85,8.35,42.19,1.75,55.21,2.02,-0.28,2023-06-14,2023-05-30,1997-02-17,2022-09-30,2022-12-30
340,RJF,19.95,0.0,12.9,9.78,1.01,1.85,2.05,0.0,0.0,1.06,0.0,0.0,126.0,84.86,100.58,105.61,0.0,0.0,0.22,0.0,0.19,9.55,77.6,0.01,3.02,3.03,2.74,0.0,1.68,1.8,1.44,1.55,1.42,20.06,1.5,14.54,18.6,2.16,17.01,10.81,50.99,0.3,10.14,0.0,1.56,7.18,14.1,12.82,59.52,4.3,43.79,5.7,45.29,-0.78,0.0,2023-04-16,2023-03-30,2021-09-21,2022-09-29,2022-12-30
341,CAG,18.08,27.26,22.7,13.16,1.63,1.49,2.04,2.23,16.62,0.0,0.0,0.0,41.3,31.02,36.52,35.93,0.0,0.01,0.48,0.0,0.0,0.46,84.89,0.01,2.86,3.56,2.78,0.01,1.32,3.57,0.0,0.0,3.03,77.99,1.28,0.0,0.0,0.0,0.0,0.0,24.02,0.0,2.86,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,18.31,0.0,0.0,2023-03-01,2023-04-26,2016-11-09,2022-05-28,2023-02-25
342,FICO,17.08,18.91,45.48,34.25,0.0,12.53,0.0,13.51,32.41,1.27,0.0,0.0,711.85,340.48,684.9,552.05,0.0,0.0,0.03,0.0,0.02,2.02,89.19,0.0,1.69,4.18,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,27.59,40.38,24.18,0.0,1.4,54.87,7.0,1.08,0.58,0.39,15.23,14.9,0.14,5.56,1.97,0.0,1.36,-31.89,0.48,0.36,2017-03-16,2017-02-28,2004-03-10,2022-09-29,2022-12-30
343,EXPD,16.84,15.33,13.2,20.12,0.0,1.05,5.42,0.9,8.0,0.99,0.0,0.0,119.9,86.08,108.76,104.01,0.0,0.0,0.15,0.0,0.15,0.7,103.62,0.01,6.49,7.83,5.76,0.01,1.34,1.22,1.34,1.22,1.18,16.22,2.0,7.95,11.07,17.89,41.16,17.07,104.72,-36.2,2.28,1.95,1.36,8.26,-51.6,2.03,13.18,0.52,16.65,2.2,20.15,2.13,1.94,2022-12-14,2022-11-29,2006-06-25,2022-12-30,2022-12-30
344,CINF,17.45,17.07,30.16,21.32,0.0,2.69,1.66,2.6,0.0,0.65,0.0,0.0,143.22,88.66,115.91,106.84,0.0,0.0,0.16,0.0,0.15,1.58,68.89,0.0,2.58,2.06,1.77,0.0,3.0,2.81,2.76,2.5,2.5,0.0,1.05,-7.41,-9.76,-1.31,-4.11,6.56,41.29,-6.3,-0.53,-0.51,-0.49,-3.06,-31.1,1.26,8.04,0.89,8.46,0.66,67.03,2.05,2.97,2023-04-13,2023-03-15,2005-04-03,2022-12-30,2022-12-30
345,MOH,17.25,12.14,21.85,14.95,0.0,0.54,5.82,0.38,9.0,0.66,0.0,0.0,374.0,249.78,281.6,314.89,0.0,0.0,0.06,0.0,0.06,1.11,98.45,0.0,2.43,2.45,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.55,4.46,7.07,28.32,31.1,538.08,11.1,3.93,1.51,0.79,13.16,-45.6,7.5,129.62,2.53,85.39,1.47,51.1,0.77,0.33,,,2011-05-22,2022-12-30,2022-12-30
346,VTR,17.74,30.1,0.0,0.0,0.0,4.33,1.75,7.29,18.58,1.22,0.0,0.0,61.37,35.33,46.84,46.41,0.0,0.0,0.4,0.0,0.4,0.54,98.49,0.01,3.22,2.83,2.05,0.01,1.8,4.12,1.8,4.12,4.85,0.0,0.88,-1.15,14.06,1.48,-0.38,4.12,10.3,3.7,1.81,1.62,-0.05,-0.1,0.0,0.12,0.31,12.49,119.08,0.4,25.4,1.12,0.84,2023-04-12,2023-03-30,2015-08-17,2022-12-30,2022-12-30
347,STLD,18.42,19.24,5.16,6.85,10.91,0.9,2.27,0.86,3.5,1.53,0.0,0.0,136.46,62.44,117.21,96.0,0.0,0.0,0.17,0.0,0.16,6.15,86.62,0.01,2.64,4.36,3.54,0.0,1.7,1.63,1.36,1.29,2.21,6.5,2.0,17.35,22.87,23.85,53.82,22.26,121.38,-9.1,6.12,5.48,3.86,20.92,-41.8,2.26,13.15,3.18,39.29,3.76,47.01,4.46,2.78,2023-04-13,2023-03-29,2008-03-30,2022-12-30,2022-12-30
348,K,23.43,30.3,24.51,16.92,2.65,1.54,5.95,1.98,16.01,0.43,0.0,0.0,77.17,63.74,66.56,70.81,0.0,0.0,0.34,0.0,0.34,6.84,87.44,0.01,4.51,3.65,2.99,0.01,2.36,3.52,2.34,3.45,3.53,83.87,2.0,6.27,10.55,5.51,22.4,15.32,44.83,12.1,4.62,2.09,0.96,2.79,0.0,0.35,1.02,7.28,166.45,0.66,11.53,1.65,0.85,2023-03-14,2023-02-27,1997-08-24,2022-12-30,2022-12-30
349,SWKS,17.58,19.01,15.05,11.4,1.11,3.37,3.17,3.58,8.94,1.29,0.0,0.0,124.19,76.16,114.34,101.26,0.0,0.0,0.16,0.0,0.16,0.31,80.34,0.0,2.48,2.84,2.5,0.0,2.48,2.28,2.36,2.17,1.65,32.15,2.0,22.33,27.84,10.51,21.77,5.3,32.93,-12.0,2.6,1.96,1.18,7.43,-22.6,0.99,6.24,2.42,43.63,2.79,34.88,1.62,0.57,2023-03-20,2023-02-26,2000-04-19,2022-09-29,2022-12-29
350,PKI,16.96,21.1,33.05,26.6,4.79,5.12,2.3,6.37,17.84,1.1,0.0,0.0,170.0,113.46,130.31,135.79,0.0,0.0,0.13,0.0,0.12,0.27,85.65,0.0,4.05,3.36,2.63,0.0,0.28,0.2,0.28,0.2,0.25,6.9,2.0,17.19,25.96,3.69,7.06,3.31,26.25,-27.9,2.04,1.29,0.51,4.06,-32.9,0.45,3.59,4.6,62.24,2.13,58.46,0.68,-0.26,2023-05-11,2023-04-19,2001-06-03,2022-12-31,2022-12-31
351,RF,17.29,0.0,8.11,7.49,0.0,2.42,1.21,0.0,0.0,1.24,0.0,0.0,24.33,13.94,20.86,21.35,0.01,0.01,0.93,0.0,0.93,0.24,78.87,0.02,1.21,3.08,2.4,0.03,0.8,4.32,0.74,4.02,3.44,32.46,1.23,32.33,45.25,1.41,13.1,6.94,7.43,23.9,6.94,0.0,2.15,2.28,56.4,4.61,4.93,6.19,0.0,0.0,15.29,3.1,0.0,2023-04-02,2023-03-08,2004-06-30,2022-12-30,2022-12-30
