,Ticker,Market Cap (B),Enterprise Value (B),Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Price/Sales (ttm),Price/Book (mrq),Enterprise Value/Revenue,Enterprise Value/EBITDA,Beta (5Y Monthly),52 Week Change (%),S&P500 52-Week Change (%),52 Week High,52 Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol 3 month (M),Avg Vol 10 day (M),Shares Outstanding,Implied Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short (M),Short Ratio (M),Short % of Float,Short % of Shares Outstanding,Shares Short,Forward Annual Dividend Rate,Forward Annual Dividend Yield (%),Trailing Annual Dividend Rate,Trailing Annual Dividend Yield (%),5 Year Average Dividend Yield,Payout Ratio (%),Last Split Factor (x:1),Profit Margin (%),Operating Margin (ttm) (%),Return on Assets (ttm) (%),Return on Equity (ttm) (%),Revenue (ttm) (B),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy) (%),Gross Profit (ttm) (B),EBITDA (B),Net Income Avi to Common (ttm) (B),Diluted EPS (ttm),Quarterly Earnings Growth (yoy) (%),Total Cash (mrq) (B),Total Cash Per Share (mrq),Total Debt (mrq) (B),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm) (B),Levered Free Cash Flow (ttm) (B),Dividend Date,Ex-Dividend Date,Last Split Date,Fiscal Year Ends,Most Recent Quarter (mrq)
47,PPL Corporation (PPL),21.68,35.13,30.87,18.62,5.47,3.07,1.56,4.95,13.74,0.82,-2.0,-20.0,30.99,23.47,28.02,28.22,0.0,0.0,0.74,0.0,0.74,0.0,73.0,0.01,2.37,2.0,1.0,0.01,0.9,3.0,1.07,4.0,5.45,112.0,1.07,10.0,22.0,3.0,5.0,7.1,9.61,41.0,2.75,2.74,0.71,0.95,-16.0,0.3,0.41,13.82,99.53,0.82,18.85,1.8,-0.51,2023-01-02,2022-12-07,2015-06-01,2021-12-30,2022-09-29
48,"Alexandria Real Estate Equities, Inc. (ARE)",23.54,33.94,43.21,16.18,0.0,9.13,1.34,13.6,19.24,0.93,-34.0,-20.0,224.33,126.74,146.51,158.28,0.0,0.0,0.16,0.0,0.16,1.0,101.0,0.0,2.63,1.0,1.0,0.01,4.84,3.0,4.66,3.0,2.63,140.0,0.0,22.0,24.0,1.0,4.0,2.5,15.75,20.0,1.5,1.5,0.53,3.32,234.0,0.53,3.25,10.93,51.44,2.9,108.33,1.14,0.9,2023-01-12,2022-12-28,,2021-12-30,2022-09-29
49,Laboratory Corporation of America Holdings (LH),20.64,26.5,12.4,12.92,2.07,1.43,2.05,1.74,8.65,1.07,-21.0,-20.0,313.99,200.32,231.6,240.06,0.0,0.0,0.09,0.0,0.09,0.0,94.0,0.0,2.09,2.0,2.0,0.0,2.88,1.0,1.44,1.0,0.0,8.0,2.0,12.0,17.0,8.0,17.0,15.26,164.43,-11.0,5.62,3.16,1.76,18.78,-40.0,0.41,4.63,6.35,62.84,1.73,112.64,2.0,1.47,2022-12-08,2022-11-15,2002-05-12,2021-12-30,2022-09-29
0,Ingersoll Rand Inc. (IR),21.3,22.63,39.25,21.14,1.43,3.79,2.43,3.96,19.69,1.46,-11.0,-20.0,62.64,39.28,52.22,48.02,0.0,0.0,0.4,0.0,0.4,0.0,103.0,0.01,2.9,2.0,2.0,0.01,0.08,0.0,0.08,0.0,0.0,6.0,0.0,12.0,13.0,3.0,6.0,5.71,14.07,14.0,1.99,1.19,0.55,1.37,15.0,1.49,3.68,2.79,31.67,2.46,21.61,0.74,0.49,2022-12-15,2022-11-14,,2021-12-30,2022-09-29
1,"McCormick & Company, Incorporated (MKC)",22.34,27.36,32.52,28.41,6.05,3.52,4.86,4.29,23.46,0.61,-12.0,-20.0,107.35,71.19,82.14,87.01,0.0,0.0,0.25,0.0,0.26,0.0,89.0,0.01,5.24,0.0,2.0,0.01,1.56,2.0,1.45,2.0,1.53,57.0,2.0,11.0,15.0,5.0,15.0,6.39,23.83,3.0,2.51,1.14,0.69,2.56,5.0,0.34,1.28,5.39,117.06,0.77,17.11,0.71,0.36,2023-01-08,2022-12-28,2020-11-30,2021-11-29,2022-08-30
2,LyondellBasell Industries N.V. (LYB),27.27,38.62,6.47,8.3,0.0,0.52,2.24,0.73,5.58,1.24,-11.0,-20.0,117.22,71.46,82.58,90.99,0.0,0.0,0.33,0.0,0.26,22.0,72.0,0.01,3.17,2.0,2.0,0.01,4.76,6.0,4.64,6.0,4.82,36.0,0.0,8.0,12.0,10.0,35.0,53.08,161.45,-4.0,8.78,7.27,4.25,12.95,-68.0,1.51,4.62,13.08,106.19,1.62,37.44,7.59,3.91,2022-12-04,2022-11-24,,2021-12-30,2022-09-29
3,"Martin Marietta Materials, Inc. (MLM)",21.15,26.46,25.85,22.22,1.76,3.45,3.05,4.28,15.5,0.87,-22.0,-20.0,446.46,284.99,346.29,343.07,0.0,0.0,0.06,0.0,0.05,1.0,97.0,0.0,3.8,2.0,2.0,0.0,2.64,1.0,2.49,1.0,0.81,19.0,0.0,14.0,21.0,5.0,12.0,5.85,93.77,16.0,1.35,1.73,0.83,13.18,16.0,0.14,2.19,5.44,78.44,2.01,111.69,0.92,-0.16,2022-12-29,2022-11-29,,2021-12-30,2022-09-29
4,"ANSYS, Inc. (ANSS)",21.22,21.45,45.61,29.07,3.67,10.53,4.67,10.58,31.4,1.27,-38.0,-20.0,403.18,194.23,236.75,254.87,0.0,0.0,0.09,0.0,0.08,0.0,98.0,0.0,1.76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,28.0,6.0,11.0,2.03,23.27,7.0,1.71,0.69,0.47,5.3,12.0,0.63,7.26,0.88,19.43,2.38,52.17,0.56,0.48,,,2007-06-04,2021-12-30,2022-09-29
5,"Nasdaq, Inc. (NDAQ)",29.82,35.22,26.62,21.46,2.69,4.98,5.08,5.76,18.93,0.95,-8.0,-20.0,70.29,46.77,63.34,58.09,0.0,0.0,0.49,0.0,0.34,19.0,78.0,0.0,2.22,1.0,1.0,0.0,0.8,1.0,0.76,1.0,1.55,33.0,3.0,19.0,28.0,5.0,19.0,6.11,12.35,15.0,3.42,1.96,1.14,2.28,2.0,0.31,0.63,5.88,99.97,0.96,11.96,1.6,1.23,2022-12-15,2022-11-30,2022-08-28,2021-12-30,2022-09-29
6,"Raymond James Financial, Inc. (RJF)",23.22,0.0,15.47,11.16,1.08,2.14,2.49,0.0,0.0,1.06,5.0,-20.0,126.0,84.86,114.1,104.08,0.0,0.0,0.22,0.0,0.19,10.0,77.0,0.0,3.43,3.0,2.0,0.0,1.68,2.0,1.36,1.0,1.39,19.0,1.5,14.0,18.0,2.0,17.0,10.8,51.46,-1.0,10.14,0.0,1.5,6.98,2.0,16.79,78.07,4.81,50.97,4.14,43.41,0.07,0.0,2023-01-16,2022-12-29,2021-09-21,2022-09-29,2022-09-29
7,"Delta Air Lines, Inc. (DAL)",20.51,42.98,246.08,6.01,0.07,0.44,4.47,0.92,29.54,1.21,-19.0,-20.0,46.27,27.2,33.87,34.52,0.01,0.01,0.64,0.0,0.64,0.0,67.0,0.02,1.9,3.0,2.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,46.62,73.12,53.0,2.17,4.47,0.08,0.13,-43.0,8.37,13.11,31.94,695.77,0.57,7.19,5.73,0.81,2020-03-11,2020-02-18,,2021-12-30,2022-09-29
8,Waters Corporation (WAT),20.24,21.43,29.76,27.03,2.95,7.01,52.54,7.26,21.57,0.93,-5.0,-20.0,372.24,265.61,324.79,318.16,0.0,0.0,0.06,0.0,0.06,1.0,91.0,0.0,5.45,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,29.0,17.0,205.0,2.95,48.84,8.0,1.63,1.0,0.7,11.62,-3.0,0.44,7.48,1.63,423.2,2.15,6.47,0.63,0.4,,1996-11-25,2000-08-27,2021-12-30,2022-09-30
9,Hewlett Packard Enterprise Company (HPE),20.36,29.68,24.06,7.73,0.85,0.74,1.02,1.04,8.37,1.25,-1.0,-20.0,17.76,11.9,15.23,14.64,0.01,0.01,1.28,0.0,1.28,0.0,85.0,0.03,2.07,4.0,2.0,0.02,0.48,3.0,0.48,3.0,3.19,73.0,1.29,3.0,8.0,2.0,4.0,28.5,21.87,7.0,9.51,4.78,0.87,0.66,0.0,3.24,2.53,13.66,68.62,0.88,15.51,4.59,0.72,2023-01-12,2022-12-12,2017-08-31,2022-10-30,2022-10-30
10,"Cardinal Health, Inc. (CAH)",20.6,22.38,0.0,14.88,0.0,0.12,0.0,0.12,-112.46,0.83,49.0,-20.0,81.57,48.42,77.65,64.88,0.0,0.0,0.26,0.0,0.26,0.0,93.0,0.01,2.45,4.0,3.0,0.01,1.98,3.0,1.97,3.0,3.6,0.0,1.5,-1.0,1.0,2.0,0.0,187.0,680.0,13.0,6.54,2.26,-1.09,-3.38,-59.0,3.49,13.32,5.27,0.0,1.04,-6.8,3.79,4.12,2023-01-14,2022-12-29,2001-04-22,2022-06-29,2022-09-29
11,Regions Financial Corporation (RF),20.03,0.0,10.67,8.55,0.52,3.0,1.48,0.0,0.0,1.24,-5.0,-20.0,25.57,18.01,21.92,21.26,0.01,0.01,0.93,0.0,0.93,0.0,77.0,0.02,2.85,3.0,2.0,0.02,0.8,4.0,0.71,3.0,3.32,35.0,1.23,30.0,39.0,1.0,12.0,6.58,7.0,-2.0,6.96,0.0,1.9,2.01,-34.0,4.95,5.3,5.97,0.0,0.0,14.46,2.59,0.0,2023-01-02,2022-12-06,2004-06-30,2021-12-30,2022-09-29
12,Huntington Bancshares Incorporated (HBAN),20.4,0.0,10.88,9.11,0.69,2.99,1.36,0.0,0.0,1.14,-11.0,-20.0,17.79,11.67,14.7,13.79,0.02,0.01,1.44,0.0,1.43,1.0,84.0,0.05,3.04,4.0,3.0,0.05,0.62,4.0,0.62,4.0,4.17,48.0,1.1,29.0,31.0,1.0,11.0,6.8,4.72,2.0,5.96,0.0,1.88,1.3,58.0,5.05,3.5,11.88,0.0,0.0,10.38,3.17,0.0,2023-01-02,2022-12-15,2000-07-11,2021-12-30,2022-09-29
13,"Quanta Services, Inc. (PWR)",20.19,24.14,48.4,19.3,1.25,1.26,3.89,1.46,17.62,1.1,27.0,-20.0,155.0,93.91,144.79,133.64,0.0,0.0,0.14,0.0,0.14,1.0,94.0,0.0,5.33,4.0,3.0,0.0,0.32,0.0,0.28,0.0,0.0,10.0,1.5,3.0,4.0,4.0,9.0,16.58,115.62,33.0,1.95,1.38,0.43,2.92,-11.0,0.22,1.51,4.16,80.01,1.6,36.35,0.8,0.54,2023-01-12,2022-12-29,2000-04-09,2021-12-30,2022-09-29
14,Equity Residential (EQR),22.61,30.41,20.52,34.36,1.2,8.69,2.05,11.35,12.69,0.78,-34.0,-20.0,94.32,58.15,62.23,73.04,0.0,0.0,0.38,0.0,0.37,2.0,93.0,0.01,3.71,2.0,2.0,0.01,2.5,4.0,2.48,4.0,3.27,85.0,2.0,43.0,28.0,2.0,10.0,2.68,7.14,12.0,1.52,1.63,1.14,2.92,-25.0,0.07,0.18,7.81,67.12,0.25,29.26,1.4,1.35,2023-01-12,2022-12-29,2001-10-11,2021-12-30,2022-09-29
15,Xylem Inc. (XYL),19.63,20.87,61.9,34.6,2.51,3.69,6.11,3.91,31.53,1.11,-4.0,-20.0,121.05,72.08,108.24,92.39,0.0,0.0,0.18,0.0,0.17,1.0,92.0,0.0,4.51,3.0,2.0,0.0,1.2,1.0,1.18,1.0,1.15,67.0,0.0,6.0,11.0,4.0,10.0,5.34,29.62,9.0,1.98,0.81,0.32,1.76,-90.0,1.19,6.58,2.43,75.29,1.65,17.84,0.45,0.31,2022-12-19,2022-11-20,,2021-12-30,2022-09-29
16,Southwest Airlines Co. (LUV),19.11,15.55,24.2,9.14,0.36,0.9,1.75,0.69,5.65,1.08,-24.0,-20.0,50.1,30.2,37.0,39.14,0.01,0.01,0.59,0.0,0.59,0.0,76.0,0.01,1.74,2.0,1.0,0.01,0.72,2.0,0.0,0.0,0.0,0.0,1.5,4.0,7.0,3.0,8.0,22.69,38.24,33.0,2.17,2.72,0.83,1.33,-38.0,13.67,23.03,10.11,92.57,1.58,18.4,3.46,0.33,2023-01-30,2023-01-08,2001-02-15,2021-12-30,2022-09-29
17,"Principal Financial Group, Inc. (PFG)",20.53,20.34,4.09,11.74,0.0,1.18,2.17,1.1,0.0,1.28,17.0,-20.0,96.17,61.05,87.83,75.71,0.0,0.0,0.24,0.0,0.24,1.0,77.0,0.01,6.04,4.0,4.0,0.01,2.56,3.0,2.56,3.0,3.99,12.0,0.0,29.0,36.0,1.0,41.0,18.46,72.13,34.0,7.07,6.96,5.29,20.5,285.0,5.04,20.62,4.65,47.77,1.4,38.57,3.12,-0.31,2022-12-18,2022-11-29,,2021-12-30,2022-09-29
18,"Church & Dwight Co., Inc. (CHD)",19.98,22.05,27.39,25.84,3.98,3.81,5.42,4.15,18.39,0.45,-20.0,-20.0,105.28,70.16,77.68,86.54,0.0,0.0,0.24,0.0,0.24,0.0,84.0,0.0,2.0,1.0,1.0,0.0,1.05,1.0,1.04,1.0,1.25,35.0,2.0,14.0,18.0,8.0,20.0,5.31,21.84,0.0,2.26,1.16,0.74,2.99,-19.0,0.44,1.79,2.69,72.83,1.08,15.18,0.87,0.57,2022-11-30,2022-11-13,2016-09-01,2021-12-30,2022-09-29
19,Extra Space Storage Inc. (EXR),19.46,26.6,21.09,23.04,3.92,11.13,5.99,14.42,18.13,0.5,-32.0,-20.0,227.18,143.59,157.73,179.48,0.0,0.0,0.13,0.0,0.13,2.0,99.0,0.0,4.27,5.0,4.0,0.0,6.0,4.0,5.75,4.0,3.12,83.0,0.0,49.0,55.0,6.0,26.0,1.88,14.06,21.0,1.23,1.31,0.92,6.89,17.0,0.14,1.06,7.23,177.61,2.52,24.27,1.17,0.66,2022-12-29,2022-12-12,,2021-12-30,2022-09-29
20,Coterra Energy Inc. (CTRA),20.17,22.08,4.64,6.51,0.0,2.29,1.59,2.45,3.24,0.19,25.0,-20.0,36.55,18.39,27.32,28.71,0.01,0.01,0.79,0.0,0.73,2.0,97.0,0.03,3.07,5.0,4.0,0.04,2.49,10.0,2.11,9.0,2.0,20.0,2.0,43.0,57.0,26.0,53.0,9.3,11.57,305.0,2.85,6.88,3.96,5.51,1769.0,0.78,0.99,2.69,21.2,1.66,16.06,4.92,3.06,2022-11-29,2022-11-14,2013-08-14,2021-12-30,2022-09-29
21,Dover Corporation (DOV),19.14,22.46,16.94,15.15,1.18,2.36,4.79,2.69,12.23,1.34,-24.0,-20.0,184.05,114.49,135.53,133.44,0.0,0.0,0.14,0.0,0.14,1.0,95.0,0.0,2.58,2.0,2.0,0.0,2.02,1.0,2.01,1.0,1.76,25.0,1.24,14.0,16.0,8.0,30.0,8.36,58.2,7.0,2.98,1.65,1.16,8.05,8.0,0.31,2.18,3.63,90.98,1.17,28.44,0.79,0.47,2022-12-14,2022-11-28,2018-05-08,2021-12-30,2022-09-29
22,"Citizens Financial Group, Inc. (CFG)",19.19,0.0,9.72,7.42,0.27,2.38,0.91,0.0,0.0,1.35,-20.0,-20.0,57.0,32.65,39.88,39.09,0.0,0.0,0.49,0.0,0.49,0.0,92.0,0.01,1.78,1.0,1.0,0.01,1.68,4.0,1.59,4.0,3.68,40.0,0.0,27.0,35.0,1.0,8.0,7.26,15.81,21.0,7.06,0.0,1.84,4.01,20.0,9.77,19.84,18.78,0.0,0.0,42.62,3.78,0.0,2022-11-15,2022-10-31,,2021-12-30,2022-09-29
23,"Molina Healthcare, Inc. (MOH)",19.53,14.04,23.35,17.06,0.0,0.63,6.42,0.45,10.04,0.76,5.0,-20.0,374.0,249.78,336.99,322.32,0.0,0.0,0.06,0.0,0.06,1.0,98.0,0.0,2.39,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,4.0,7.0,30.0,30.3,524.27,13.0,3.28,1.44,0.84,14.36,61.0,7.88,134.95,2.39,78.66,1.45,52.43,1.58,0.85,,,2011-05-22,2021-12-30,2022-09-29
24,"VeriSign, Inc. (VRSN)",21.63,22.44,27.17,26.95,3.37,15.98,0.0,16.08,23.04,0.98,-19.0,-20.0,253.89,155.25,194.48,188.42,0.0,0.0,0.11,0.0,0.1,1.0,97.0,0.0,2.7,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,59.0,66.0,32.0,0.0,1.4,12.78,7.0,1.14,0.97,0.82,7.67,8.0,0.98,9.25,1.79,0.0,0.96,-14.51,0.82,0.64,2011-05-17,2011-05-04,1999-12-06,2021-12-30,2022-09-29
25,"Hologic, Inc. (HOLX)",18.62,19.2,14.77,21.37,0.0,3.95,3.82,3.95,9.09,1.02,4.0,-20.0,80.49,59.78,72.88,71.76,0.0,0.0,0.25,0.0,0.24,1.0,101.0,0.01,5.02,4.0,3.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,34.0,11.0,29.0,4.86,19.33,-28.0,3.31,2.08,1.3,5.21,-64.0,2.37,9.65,2.92,59.92,4.12,19.73,2.13,1.77,,,2008-04-02,2022-09-23,2022-09-23
26,"CenterPoint Energy, Inc. (CNP)",18.88,34.69,20.97,20.12,3.28,2.13,2.05,3.89,10.99,0.87,10.0,-20.0,33.5,25.03,29.53,30.32,0.0,0.0,0.63,0.0,0.63,0.0,93.0,0.01,3.62,2.0,2.0,0.01,0.76,2.0,0.69,2.0,3.58,48.0,1.19,18.0,17.0,3.0,10.0,8.92,14.18,9.0,3.21,2.64,0.91,1.43,-7.0,0.6,0.95,15.6,156.2,0.88,14.61,1.86,-0.28,2023-03-08,2023-02-14,2002-09-30,2021-12-30,2022-09-29
27,The AES Corporation (AES),18.92,39.74,0.0,16.18,2.06,1.55,7.36,3.22,30.38,0.97,18.0,-20.0,29.89,18.62,27.5,24.15,0.0,0.0,0.67,0.0,0.67,0.0,97.0,0.01,3.55,3.0,2.0,0.01,0.66,2.0,0.62,2.0,3.12,0.0,2.0,-2.0,19.0,4.0,-15.0,12.33,18.47,20.0,2.71,3.44,-0.28,-0.22,23.0,2.22,3.33,22.2,406.61,1.29,3.85,2.17,-1.94,2023-02-14,2023-01-30,2000-06-01,2021-12-30,2022-09-29
28,"EPAM Systems, Inc. (EPAM)",18.21,16.86,46.09,46.3,0.0,3.98,6.61,3.59,23.64,1.57,-48.0,-20.0,675.34,168.59,339.64,339.95,0.0,0.0,0.06,0.0,0.06,3.0,96.0,0.0,2.88,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,12.0,16.0,4.7,82.35,24.0,1.27,0.77,0.41,7.11,35.0,1.55,26.91,0.2,7.15,3.47,47.95,0.56,0.5,,,,2021-12-30,2022-09-29
29,STERIS plc (STE),18.44,21.38,0.0,0.0,0.0,3.88,3.18,4.48,27.6,0.82,-23.0,-20.0,255.93,159.21,177.1,203.69,0.0,0.0,0.1,0.0,0.1,0.0,96.0,0.0,3.33,2.0,2.0,0.0,1.88,1.0,1.76,1.0,0.95,0.0,2.0,-0.0,13.0,3.0,-0.0,4.78,47.74,0.0,2.02,1.24,-0.01,3.82,0.0,0.26,2.59,3.2,55.08,2.16,58.1,0.75,0.49,2022-12-15,2022-11-20,1998-08-24,2022-03-30,2022-09-29
30,CMS Energy Corporation (CMS),18.38,32.19,23.81,20.37,3.02,2.2,2.75,3.85,13.11,0.34,-1.0,-20.0,73.76,52.41,59.71,65.32,0.0,0.0,0.29,0.0,0.29,0.0,94.0,0.01,2.55,2.0,2.0,0.0,1.84,3.0,1.82,3.0,2.72,68.0,0.0,16.0,16.0,3.0,11.0,8.35,28.85,17.0,2.65,2.33,0.77,2.66,-13.0,0.17,0.58,13.75,183.3,1.22,23.04,1.0,-2.37,2022-11-29,2022-11-02,,2021-12-30,2022-09-29
31,Northern Trust Corporation (NTRS),18.14,0.0,11.84,11.63,2.24,2.63,1.79,0.0,0.0,1.09,-26.0,-20.0,135.15,76.15,87.73,97.83,0.0,0.0,0.21,0.0,0.21,1.0,85.0,0.0,2.56,1.0,1.0,0.0,3.0,3.0,2.85,3.0,2.53,39.0,2.0,23.0,30.0,1.0,14.0,6.91,33.22,6.0,6.55,0.0,1.53,7.35,-0.0,11.58,55.58,16.75,0.0,0.0,48.68,0.28,0.0,2022-12-31,2022-12-07,1999-12-09,2021-12-30,2022-09-29
32,"Conagra Brands, Inc. (CAG)",18.58,27.56,32.58,15.5,1.84,1.58,2.18,2.34,19.78,0.59,14.0,-20.0,39.22,30.06,36.8,34.72,0.0,0.0,0.48,0.0,0.48,0.0,84.0,0.01,2.96,3.0,2.0,0.01,1.32,3.0,1.27,3.0,2.97,107.0,1.28,5.0,14.0,5.0,7.0,11.79,24.54,10.0,2.86,1.83,0.58,1.19,0.0,0.07,0.14,9.04,105.43,0.78,17.75,1.3,0.43,2023-03-01,2023-01-26,2016-11-09,2022-05-28,2022-08-27
33,Teledyne Technologies Incorporated (TDY),18.66,22.24,26.09,20.58,0.0,3.51,2.43,4.11,16.89,1.09,-10.0,-20.0,493.97,325.0,400.49,399.44,0.0,0.0,0.05,0.0,0.04,1.0,94.0,0.0,3.71,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,3.0,10.0,5.42,115.73,4.0,1.84,1.21,0.72,15.55,33.0,0.48,10.25,4.05,52.7,1.78,164.04,0.54,0.49,,,,2022-01-01,2022-10-01
34,Kellogg Company (K),24.48,31.38,16.49,17.12,2.91,1.65,5.71,2.11,12.21,0.44,10.0,-20.0,77.17,59.54,72.44,71.02,0.0,0.0,0.34,0.0,0.34,7.0,85.0,0.01,6.38,5.0,4.0,0.01,2.36,3.0,2.33,3.0,3.51,54.0,2.0,10.0,13.0,7.0,34.0,14.9,43.76,9.0,4.6,2.44,1.49,4.35,1.0,0.38,1.1,7.39,155.97,0.74,12.55,1.74,0.95,2022-12-14,2022-11-29,1997-08-24,2021-12-31,2022-09-30
35,Quest Diagnostics Incorporated (DGX),17.86,21.8,15.39,18.15,1.23,3.78,2.86,2.12,9.88,1.01,-5.0,-20.0,172.5,120.4,147.68,137.43,0.0,0.0,0.11,0.0,0.11,1.0,95.0,0.0,3.78,4.0,4.0,0.01,2.64,2.0,2.6,2.0,1.89,26.0,2.0,12.0,18.0,9.0,20.0,10.29,87.61,-10.0,4.24,2.3,1.23,10.19,-49.0,0.7,6.15,4.64,73.08,1.46,54.69,1.86,1.25,2023-01-31,2023-01-16,2005-06-20,2021-12-30,2022-09-29
36,Westinghouse Air Brake Technologies Corporation (WAB),18.15,21.71,27.73,17.67,0.0,2.26,1.84,2.67,14.62,1.49,9.0,-20.0,105.51,78.26,97.77,91.3,0.0,0.0,0.18,0.0,0.17,4.0,93.0,0.0,3.32,2.0,1.0,0.0,0.6,1.0,0.57,1.0,0.63,16.0,2.0,8.0,13.0,4.0,7.0,8.13,44.3,9.0,2.43,1.49,0.66,3.6,22.0,0.51,2.83,4.39,44.2,1.26,54.32,0.94,0.81,2022-11-27,2022-11-09,2013-06-11,2021-12-30,2022-09-29
37,Amcor plc (AMCR),17.9,24.76,21.74,14.93,0.0,1.22,4.57,1.67,12.91,0.86,1.0,-20.0,13.61,10.42,11.82,12.06,0.01,0.01,1.49,0.0,1.48,1.0,48.0,0.03,4.1,2.0,2.0,0.03,0.49,4.0,0.48,4.0,0.0,87.0,0.0,6.0,10.0,6.0,19.0,14.84,9.92,8.0,2.82,2.07,0.83,0.56,15.0,0.56,0.38,7.53,189.31,1.27,2.64,1.38,0.84,2022-12-12,2022-11-21,,2022-06-29,2022-09-29
38,"Ventas, Inc. (VTR)",17.91,30.17,0.0,25.13,0.0,4.41,1.73,7.36,18.81,1.19,-12.0,-20.0,64.02,35.33,43.11,49.8,0.0,0.0,0.4,0.0,0.4,0.0,95.0,0.01,4.34,3.0,2.0,0.01,1.8,4.0,1.8,4.0,4.99,0.0,0.88,-1.0,14.0,1.0,-0.0,4.08,10.21,6.0,1.74,1.61,-0.04,0.05,-98.0,0.15,0.36,12.4,116.01,0.47,25.92,1.12,1.11,2023-01-18,2022-12-29,2015-08-17,2021-12-30,2022-09-29
39,"Tyson Foods, Inc. (TSN)",22.11,29.4,6.93,9.23,2.37,0.42,1.12,0.55,5.14,0.69,-30.0,-20.0,100.72,59.38,65.05,78.51,0.0,0.0,0.29,0.0,0.28,2.0,86.0,0.0,1.47,2.0,1.0,0.0,1.92,3.0,1.84,3.0,2.12,21.0,1.5,6.0,8.0,8.0,17.0,53.28,148.01,7.0,6.62,5.6,3.24,8.92,-60.0,1.03,2.87,8.82,44.5,1.81,54.73,2.69,0.26,2023-03-14,2023-02-27,1997-02-17,2022-09-30,2022-09-30
40,"Mid-America Apartment Communities, Inc. (MAA)",18.11,22.59,28.93,23.58,0.0,9.56,3.02,11.55,16.8,0.73,-30.0,-20.0,230.71,141.13,157.29,173.47,0.0,0.0,0.12,0.0,0.11,1.0,96.0,0.0,4.35,3.0,2.0,0.0,5.6,4.0,4.45,3.0,3.03,82.0,0.0,32.0,30.0,3.0,11.0,1.96,16.96,15.0,1.05,1.12,0.63,5.42,45.0,0.04,0.34,4.55,73.93,0.19,51.69,1.02,0.88,2023-01-30,2023-01-11,,2021-12-30,2022-09-29
41,"PerkinElmer, Inc. (PKI)",18.04,22.19,27.84,22.42,3.99,3.74,2.55,4.59,14.97,1.15,-26.0,-20.0,201.05,113.46,136.88,143.98,0.0,0.0,0.13,0.0,0.12,0.0,88.0,0.0,5.16,5.0,3.0,0.0,0.28,0.0,0.28,0.0,0.26,5.0,2.0,13.0,24.0,5.0,9.0,4.84,38.35,-17.0,2.89,1.63,0.65,5.13,-33.0,0.4,3.17,4.54,64.32,2.1,55.97,0.88,-0.0,2023-02-09,2023-01-18,2001-06-03,2022-01-01,2022-10-01
42,"West Pharmaceutical Services, Inc. (WST)",17.53,17.1,28.69,28.49,4.02,6.22,7.09,5.88,19.75,1.14,-46.0,-20.0,468.05,206.19,233.44,296.37,0.0,0.0,0.07,0.0,0.07,1.0,95.0,0.0,1.51,2.0,2.0,0.0,0.76,0.0,0.72,0.0,0.35,9.0,2.0,22.0,26.0,14.0,27.0,2.91,38.94,-3.0,1.18,0.87,0.63,8.25,-31.0,0.73,9.85,0.3,12.14,3.8,33.39,0.65,0.18,2023-01-31,2023-01-23,2013-09-26,2021-12-30,2022-09-29
43,Invitation Homes Inc. (INVH),18.36,25.81,51.78,41.15,3.08,8.38,1.78,11.85,20.01,0.83,-33.0,-20.0,45.72,29.07,31.39,35.94,0.0,0.0,0.61,0.0,0.61,0.0,106.0,0.02,5.26,4.0,3.0,0.02,0.88,3.0,0.88,3.0,1.86,143.0,0.0,16.0,29.0,2.0,4.0,2.17,3.58,11.0,1.22,1.25,0.36,0.58,14.0,0.42,0.68,7.77,75.1,2.54,16.87,1.03,0.88,2022-11-22,2022-11-06,,2021-12-30,2022-09-29
44,IDEX Corporation (IEX),17.38,18.0,30.53,27.1,2.08,5.69,6.2,5.83,20.15,1.0,-0.0,-20.0,246.23,172.19,227.94,204.12,0.0,0.0,0.08,0.0,0.08,0.0,102.0,0.0,3.01,2.0,2.0,0.0,2.4,1.0,2.34,1.0,1.11,30.0,1.5,19.0,24.0,10.0,21.0,3.09,40.69,16.0,1.24,0.86,0.58,7.55,54.0,0.73,9.63,1.3,46.35,3.23,37.11,0.55,0.41,2023-01-26,2023-01-11,2007-05-21,2021-12-30,2022-09-29
