,Ticker,Market Cap (B),Enterprise Value (B),Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Price/Sales (ttm),Price/Book (mrq),Enterprise Value/Revenue,Enterprise Value/EBITDA,Beta (5Y Monthly),52 Week Change (%),S&P500 52-Week Change (%),52 Week High,52 Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol 3 month (M),Avg Vol 10 day (M),Shares Outstanding,Implied Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short (M),Short Ratio (M),Short % of Float,Short % of Shares Outstanding,Shares Short,Forward Annual Dividend Rate,Forward Annual Dividend Yield (%),Trailing Annual Dividend Rate,Trailing Annual Dividend Yield (%),5 Year Average Dividend Yield,Payout Ratio (%),Last Split Factor (x:1),Profit Margin (%),Operating Margin (ttm) (%),Return on Assets (ttm) (%),Return on Equity (ttm) (%),Revenue (ttm) (B),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy) (%),Gross Profit (ttm) (B),EBITDA (B),Net Income Avi to Common (ttm) (B),Diluted EPS (ttm),Quarterly Earnings Growth (yoy) (%),Total Cash (mrq) (B),Total Cash Per Share (mrq),Total Debt (mrq) (B),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm) (B),Levered Free Cash Flow (ttm) (B),Dividend Date,Ex-Dividend Date,Last Split Date,Fiscal Year Ends,Most Recent Quarter (mrq)
1,"Expeditors International of Washington, Inc. (EXPD)",17.08,15.42,11.3,17.06,0,0.94,4.9,0.81,7.09,0.95,-19,-20,135.1,86.08,105.26,101.93,0,0,0.16,0,0.16,1,98,0.01,5.29,9,6,0.01,1.34,1,1.25,1,1.18,13,2,8,12,20,46,19.03,114.75,1,2.22,2.24,1.59,9.5,15,2.15,13.54,0.5,14.28,2.07,21.88,1.95,1.69,14/12/22,29/11/22,25/6/06,30/12/21,29/9/22
2,The Clorox Company (CLX),17.94,20.87,44.46,34.97,2,2.56,55.03,2.96,24.1,0.28,-16,-20,186.86,120.5,144.19,142.43,0,0,0.12,0,0.12,0,82,0.01,4.63,6,5,0.01,4.72,3,4.68,3,2.58,143,2,6,9,7,80,7.04,57.15,-4,2.54,0.87,0.41,3.27,-40,0.28,2.25,3.21,646.98,0.88,2.64,0.92,0.48,9/2/23,23/1/23,23/8/99,29/6/22,29/9/22
3,Marathon Oil Corporation (MRO),17.43,20.3,5.27,5.91,0.4,2.58,1.56,2.65,3.96,2.44,66,-20,33.42,16.23,29.5,26.29,0.01,0.01,0.64,0,0.63,0,79,0.03,2.28,5,4,0.02,0.36,1,0.32,1,1.5,6,1.68,49,46,13,34,7.7,10.7,40,4.36,5.36,3.74,5.21,344,1.12,1.76,4.11,36.7,1.08,17.4,5.45,2.59,11/12/22,14/11/22,30/6/11,30/12/21,29/9/22
4,Invitation Homes Inc. (INVH),18.28,25.73,51.55,40.98,3.07,8.35,1.77,11.81,19.95,0.83,-33,-20,45.8,29.07,31.56,36.09,0,0,0.61,0,0.61,0,106,0.02,5.36,5,3,0.02,0.88,3,0.88,3,1.86,143,0,16,29,2,4,2.17,3.58,11,1.22,1.25,0.36,0.58,14,0.42,0.68,7.77,75.1,2.54,16.87,1.03,0.88,22/11/22,6/11/22,,30/12/21,29/9/22
5,IDEX Corporation (IEX),17.3,17.91,30.37,26.95,2.07,5.66,6.17,5.81,20.05,1,-2,-20,246.23,172.19,226.32,203.54,0,0,0.08,0,0.08,0,102,0,2.76,2,1,0,2.4,1,2.34,1,1.11,30,1.5,19,24,10,21,3.09,40.69,16,1.24,0.86,0.58,7.55,54,0.73,9.63,1.3,46.35,3.23,37.11,0.55,0.41,26/1/23,11/1/23,21/5/07,30/12/21,29/9/22
6,"West Pharmaceutical Services, Inc. (WST)",17.37,16.94,28.45,28.25,3.99,6.16,7.03,5.83,19.57,1.14,-49,-20,474.92,206.19,234.59,298.43,0,0,0.07,0,0.07,1,95,0,1.66,3,2,0,0.76,0,0.72,0,0.35,9,2,22,26,14,27,2.91,38.94,-3,1.18,0.87,0.63,8.25,-31,0.73,9.85,0.3,12.14,3.8,33.39,0.65,0.18,31/1/23,23/1/23,26/9/13,30/12/21,29/9/22
7,"SolarEdge Technologies, Inc. (SEDG)",17.41,17.26,153.43,45.66,1.48,6.45,8.48,6.23,68.99,1.27,11,-20,375.9,190.15,272.51,281.22,0,0,0.06,0,0.06,1,91,0,1.79,4,4,0,0,0,0,0,0,0,0,4,8,4,7,2.77,51.09,59,0.63,0.26,0.11,1.95,-53,0.88,15.76,0.73,35.62,3.53,36.72,0.01,-0.31,,,,30/12/21,29/9/22
8,The J. M. Smucker Company (SJM),17,21.69,29.91,19.08,2.77,2.09,2.07,2.65,15.8,0.24,18,-20,159.59,119.82,149.7,138.54,0,0,0.11,0,0.1,4,83,0,4.09,4,4,0,4.08,3,4.02,3,2.97,75,0,7,13,4,7,8.17,76.31,8,2.72,1.52,0.57,5.33,-7,0.03,0.25,4.71,57.37,1.09,77.07,1,0.38,30/11/22,8/11/22,,29/4/22,30/10/22
9,"Steel Dynamics, Inc. (STLD)",18.01,19.04,4.54,6.96,10.91,0.86,2.26,0.84,3.11,1.48,65,-20,113.12,50.54,99.24,83.51,0,0.01,0.18,0,0.17,6,86,0.01,4.01,5,3,0.01,1.36,1,1.28,1,2.22,6,2,19,25,28,64,22.75,120.31,11,5.36,6.13,4.32,22.62,-8,2,11.41,3.04,38.25,3.67,45.15,4.04,2.42,12/1/23,28/12/22,30/3/08,30/12/21,29/9/22
10,"Darden Restaurants, Inc. (DRI)",16.99,21.43,19.15,17.76,2.39,1.74,8.41,2.15,14.44,1.21,-7,-20,155.25,110.96,141.36,129.66,0,0,0.12,0,0.12,0,92,0,3.15,4,3,0,4.84,3,4.62,3,2.6,64,1.12,9,11,7,40,9.98,80.42,9,2,1.46,0.91,7.25,-3,0.24,1.97,5.98,295.83,0.47,16.55,1.41,0.94,31/1/23,8/1/23,9/11/15,28/5/22,26/11/22
11,Cincinnati Financial Corporation (CINF),16.42,16.22,30.16,22.94,0,2.47,1.74,2.4,0,0.62,-9,-20,143.22,88.66,104.2,112.64,0,0,0.16,0,0.14,2,68,0,5.75,3,2,0,2.76,3,2.7,3,2.52,0,1.05,0,-1,0,0,6.77,42.38,-21,3.83,0.03,-0.03,3.21,0,1.08,6.89,0.89,9.4,1.15,60.03,1.88,0.3,12/1/23,14/12/22,3/4/05,30/12/21,29/9/22
12,Targa Resources Corp. (TRGP),16.61,27.67,69.87,15.97,0.65,0.77,6.96,1.27,11.58,2.32,40,-20,81.5,51.26,70.35,69.13,0,0,0.23,0,0.22,2,91,0.01,3.15,3,2,0.01,1.4,2,1.4,2,6.98,110,0,3,7,5,16,21.82,95.75,20,3.22,2.54,0.24,1.05,6,0.19,0.85,11.26,237.93,0.74,10.54,2.35,0.34,14/11/22,27/10/22,,30/12/21,29/9/22
13,Omnicom Group Inc. (OMC),16.42,19.5,12.94,12.24,5.61,1.18,5.98,1.37,8.49,0.89,9,-20,91.61,61.31,75.23,72.66,0,0,0.2,0,0.2,1,95,0.01,7.09,5,4,0.01,2.8,3,2.8,4,3.69,45,2,9,15,5,36,14.28,68.74,0,2.7,2.36,1.3,6.22,2,3.29,16.15,6.38,175.08,0.95,13.47,1.46,0.33,10/1/23,19/12/22,25/6/07,30/12/21,29/9/22
14,"Best Buy Co., Inc. (BBY)",18,21.08,12.18,12.18,2.69,0.39,6.01,0.44,7.24,1.52,-18,-20,112.96,60.79,74.57,78.41,0,0,0.22,0,0.2,11,83,0.01,2.29,5,4,0.01,3.52,4,3.52,4,2.66,50,1.5,3,4,7,43,47.93,209.48,-11,11.63,2.98,1.55,6.68,-44,1.11,5.01,4.04,134.95,0.98,13.29,2.08,0.9,2/1/23,11/12/22,3/8/05,28/1/22,28/10/22
15,"The Cooper Companies, Inc. (COO)",16.42,19.05,42.88,24.69,0,5,2.29,5.76,21.68,0.95,-21,-20,430.67,244.22,297.57,324.76,0,0,0.05,0,0.05,1,101,0,3.18,3,2,0,0.06,0,0.06,0,0.02,1,2,12,16,3,5,3.31,67.11,12,2.17,0.88,0.39,7.76,-40,0.14,2.8,2.76,38.52,1.2,145.53,0.69,0.65,9/2/23,19/1/23,24/11/02,30/10/22,30/10/22
16,Ball Corporation (BALL),16.06,24.87,17.22,14.58,1.65,1.07,4.62,1.61,11.92,0.7,-45,-20,97.99,46,52.25,65.35,0,0,0.31,0,0.31,1,87,0.01,5.96,5,4,0.01,0.8,2,0.8,2,0.86,27,2,6,9,4,27,15.48,48.57,11,2.73,2.13,0.96,2.97,119,0.47,1.51,9.28,261.57,0.94,11.09,0.66,-0.86,14/12/22,29/11/22,16/5/17,30/12/21,29/9/22
17,"Etsy, Inc. (ETSY)",16.88,18.23,0,38.31,3.63,7.19,0,7.36,36.17,1.79,-43,-20,231.96,67.01,115.08,104.75,0,0,0.13,0,0.12,1,101,0.01,3.17,11,10,0.01,0,0,0,0,0,0,0,-26,16,8,0,2.48,19.43,12,1.67,0.46,-0.64,2.73,0,1.04,8.28,2.39,0,2.72,-4.82,0.68,0.49,,,,30/12/21,29/9/22
18,Atmos Energy Corporation (ATO),16.23,24.55,20.55,19.16,2.6,3.78,1.72,5.84,16.47,0.57,11,-20,122.96,97.71,111.06,113.22,0,0,0.14,0,0.13,0,94,0.01,7.27,6,5,0.01,2.96,3,2.72,2,2.26,49,1.5,18,22,3,9,4.2,30.48,27,1.81,1.46,0.77,5.6,47,0.05,0.37,8.37,88.86,0.85,66.85,0.98,-1.54,11/12/22,24/11/22,16/5/94,29/9/22,29/9/22
19,FMC Corporation (FMC),15.7,18.9,21.76,15.24,1.82,2.83,4.93,3.38,16.04,0.84,15,-20,140.99,98.24,124.23,118.32,0,0,0.13,0,0.13,1,93,0,1.72,1,1,0,2.32,2,2.12,2,1.5,37,1.15,12,21,7,23,5.59,44.29,15,2.17,1.36,0.73,5.73,-24,0.39,3.12,3.71,115.77,1.41,25.31,0.54,0.5,18/1/23,28/12/22,3/3/19,30/12/21,29/9/22
20,"Broadridge Financial Solutions, Inc. (BR)",15.81,19.91,30.55,19.01,1.77,2.75,8.31,3.43,18.75,0.92,-27,-20,185.4,131.35,142.04,150.34,0,0,0.12,0,0.12,1,90,0,2.19,2,1,0,2.9,2,2.64,2,1.55,60,0,9,13,6,29,5.8,49.56,8,1.59,1.2,0.52,4.4,-25,0.23,1.93,4.33,227.35,1.23,16.17,0.37,0.78,4/1/23,13/12/22,,29/6/22,29/9/22
21,KeyCorp (KEY),16.03,0,7.88,7.74,0,2.27,1.49,0,0,1.29,-26,-20,27.17,15.26,17.83,18.69,0.01,0.01,0.93,0,0.93,0,86,0.02,1.69,2,2,0.02,0.82,5,0.78,5,3.81,36,2,30,38,1,14,7.06,7.64,-8,7.68,0,2.04,2.18,-16,3.44,3.68,28.66,0,0,11.57,2.87,0,14/12/22,27/11/22,8/3/98,30/12/21,29/9/22
22,"Take-Two Interactive Software, Inc. (TTWO)",16.75,19.12,0,15.48,0.33,3.1,1.78,4.42,27.7,0.76,-44,-20,182.25,90,107.21,122.64,0,0,0.17,0,0.16,2,93,0,1.4,3,3,0,0,0,0,0,0,0,1.5,-2,5,1,-2,4.33,32.42,62,2.04,0.77,-0.11,1.66,0,1.3,7.77,3.67,38.91,0.94,56.32,0.13,1.34,,,11/4/05,30/3/22,29/9/22
23,"First Solar, Inc. (FSLR)",17.28,15.66,184.16,38.02,1.69,6.85,2.96,6.2,34.17,1.28,79,-20,173.68,59.6,150.97,105.98,0,0,0.11,0,0.1,5,83,0,1.51,5,4,0,0,0,0,0,0,0,0,4,0,0,2,2.52,23.71,8,0.74,0.26,0.09,0.88,0,1.93,18.08,0.31,5.37,4.09,54.67,0.11,-0.64,,,,30/12/21,29/9/22
24,Jacobs Solutions Inc. (J),15.18,18.2,24.07,16.18,1.31,1.04,2.5,1.22,14.25,0.88,-14,-20,150.32,106.78,119.66,127.24,0,0,0.13,0,0.12,1,88,0,2.83,1,1,0,0.92,1,0.9,1,0.77,23,2,4,7,4,11,14.92,115.98,8,3.33,1.31,0.64,4.98,422,1.14,9.03,4.17,61.83,1.45,47.57,0.47,0.57,27/10/22,28/9/22,15/3/07,29/9/22,29/9/22
25,The Mosaic Company (MOS),15.23,18.88,4.36,4.68,0,0.88,1.32,1.02,3.18,1.51,13,-20,79.28,37.08,49.69,55.07,0,0,0.34,0,0.34,0,91,0.01,1.69,2,2,0.01,0.8,2,0.52,1,0.86,5,2,20,29,15,34,18.48,51.24,56,3.23,6.31,3.72,10.25,126,0.7,2.06,4.35,37.08,1.35,34.02,3.41,1.45,15/3/23,28/2/23,30/11/95,30/12/21,29/9/22
26,"Monolithic Power Systems, Inc. (MPWR)",16.32,15.58,42.91,26.67,1.06,10.05,10.66,9.33,30.58,1.11,-30,-20,541.39,301.69,359.76,414.18,0,0,0.05,0,0.04,3,100,0,4.35,8,6,0,3,1,2.85,1,0.73,35,0,23,28,17,29,1.67,35.91,53,0.69,0.51,0.39,8.1,81,0.74,15.68,0,0.27,4.55,32.61,0.22,0.22,12/1/23,28/12/22,,30/12/21,29/9/22
27,APA Corporation (APA),14.37,19.74,4.23,4.14,0.17,1.42,23.95,1.81,2.77,3.66,69,-20,51.95,26.53,45.36,40.77,0.01,0.01,0.32,0,0.32,0,82,0.01,1.41,3,3,0.01,1,2,0.62,1,2.79,4,2,33,47,23,374,10.87,31.54,37,5.08,6.41,3.61,10.57,0,0.27,0.83,5.64,363.83,1.05,1.85,4.62,2.53,21/2/23,19/1/23,14/1/04,30/12/21,29/9/22
28,Las Vegas Sands Corp. (LVS),35.55,45.01,104.34,49.51,0,8.88,9.12,11.25,127.14,1.18,24,-20,49.73,28.88,42.54,37.9,0.01,0,0.76,0,0.33,57,41,0.02,2.93,5,2,0.02,0,0,0,0,0,0,0,47,-19,-2,-51,4,5.24,17,2.83,0.3,-1.14,2.42,0,5.84,7.64,15.29,404.47,1.83,5.11,-0.49,2.22,25/3/20,16/3/20,,30/12/21,29/9/22
29,Incyte Corporation (INCY),18.1,15.17,20.65,18.12,0.59,5.45,4.28,4.55,23.85,0.72,11,-20,84.86,65.07,77.7,75.44,0,0,0.22,0,0.18,2,98,0.01,4.52,4,3,0.01,0,0,0,0,0,0,2,26,18,8,24,3.33,15.03,1,1.34,0.68,0.88,3.95,-38,2.98,13.38,0.04,1,3.8,19,0.8,0.61,,,31/8/00,30/12/21,29/9/22
30,W. R. Berkley Corporation (WRB),19.5,21.21,15.85,15.29,1.35,1.89,3.07,1.96,0,0.63,34,-20,76.99,53.34,73.06,68.18,0,0,0.27,0,0.21,24,71,0,1.53,1,1,0,0.4,1,0.37,1,0.67,8,1.5,12,15,3,20,10.73,38.76,12,4.03,1.71,1.29,4.63,-12,2.3,8.65,3.04,47.76,0.42,23.88,2.43,2.18,27/12/22,15/12/22,23/3/22,30/12/21,29/9/22
31,FactSet Research Systems Inc. (FDS),15.41,17.03,36.84,27.32,2.71,8.16,10.45,8.85,25.85,0.79,-18,-20,495.4,345.92,430.22,414.95,0,0,0.04,0,0.04,0,92,0,2.24,2,1,0,3.56,1,3.49,1,0.96,32,1.5,22,30,12,33,1.92,50.72,19,0.97,0.68,0.43,10.98,27,0.47,12.07,2.09,141.78,2.16,37.88,0.57,0.47,14/12/22,28/11/22,6/2/05,30/8/22,29/11/22
32,Textron Inc. (TXT),14.84,16.52,18.37,16.18,0,1.23,2.19,1.32,10.81,1.51,-9,-20,79.45,57.11,68.76,66.15,0,0,0.21,0,0.21,1,87,0,3,2,2,0,0.08,0,0.08,0,0.15,2,2,7,9,4,13,12.55,58.21,3,2.07,1.51,0.84,3.87,22,1.82,8.7,3.93,58.12,2.22,32.34,1.39,1.29,31/12/22,7/12/22,26/8/07,31/12/21,30/9/22
33,"Paycom Software, Inc. (PAYC)",18.32,18.03,70.97,42.92,1.67,13.77,17.02,13.98,41.55,1.36,-28,-20,429.93,255.82,322.07,322.58,0,0,0.06,0,0.05,16,81,0,2.3,2,2,0,0,0,0,0,0,0,0,19,26,6,26,1.29,22.25,30,0.93,0.39,0.25,4.23,72,0.32,5.48,0.03,2.69,1.17,19.32,0.33,0.25,,,,30/12/21,29/9/22
34,Avery Dennison Corporation (AVY),14.66,17.67,18.31,17.36,2.32,1.63,7.31,1.92,12.22,0.99,-16,-20,219.41,151.62,179.82,176.3,0,0,0.08,0,0.08,1,93,0,2.43,2,2,0,3,2,2.86,2,1.67,29,2,9,12,9,43,9.2,112.15,12,2.31,1.38,0.82,9.89,35,0.16,1.95,3.13,156.07,1.01,24.75,0.9,0.47,20/12/22,5/12/22,22/12/96,31/12/21,30/9/22
35,"Align Technology, Inc. (ALGN)",15.96,14.99,31.57,26.11,11.27,4.17,4.32,3.88,17.18,1.65,-69,-20,674.89,172.05,196.74,268.61,0,0,0.08,0,0.07,6,91,0,2.15,3,3,0,0,0,0,0,0,0,0,13,19,8,14,3.86,49.23,-12,2.94,0.87,0.51,6.48,-60,1.09,13.96,0.12,3.27,1.38,47.3,0.7,0.2,,,,30/12/21,29/9/22
36,"J.B. Hunt Transport Services, Inc. (JBHT)",18.27,0,18.46,18.25,1.76,1.27,5.21,1.33,9.83,1.13,-13,-20,218.18,153.92,176.23,175.41,0,0,0.1,0,0.08,21,77,0,4,4,3,0,1.6,1,1.5,1,0.83,16,2,7,9,12,31,14.66,140.31,22,2.02,1.99,1.01,9.56,35,0.08,0.81,1.55,44.08,1.43,33.85,1.61,-0.01,17/11/22,2/11/22,23/5/05,30/12/21,29/9/22
37,Iron Mountain Incorporated (IRM),14.73,27.29,29.86,31.25,0,2.97,27.84,5.48,15.48,0.88,-4,-20,58.61,41.67,51.33,51.25,0,0,0.29,0,0.29,1,80,0.02,12.76,8,6,0.02,2.47,5,2.47,5,6.84,146,1.08,10,20,4,60,4.98,17.16,14,2.6,1.69,0.5,1.7,184,0.16,0.53,12.99,2068.98,0.9,1.82,0.86,0.11,4/1/23,13/12/22,25/9/14,30/12/21,29/9/22
38,Howmet Aerospace Inc. (HWM),15.94,19.83,37.78,22.03,0.8,3,4.95,3.65,19.23,1.42,23,-20,39.78,29.35,36.87,35.23,0,0,0.41,0,0.37,1,94,0.01,1.68,1,1,0.01,0.16,0,0.08,0,0,8,0,8,18,6,13,5.43,12.96,12,1.4,1.23,0.43,1.02,196,0.45,1.1,4.28,130.83,2.06,7.77,0.58,0.46,24/11/22,2/11/22,,30/12/21,29/9/22
39,"Evergy, Inc. (EVRG)",14.37,26.01,18.1,17.42,3.04,2.53,1.5,4.56,11.44,0.51,-7,-20,73.13,54.12,60.11,65.14,0,0,0.23,0,0.23,0,86,0,0.89,1,1,0,2.45,4,2.29,4,3.26,66,2,14,22,3,9,5.7,24.81,18,2.66,2.25,0.8,3.46,-5,0.02,0.11,11.66,121.3,0.52,41.86,1.79,-0.7,19/12/22,16/11/22,21/5/87,30/12/21,29/9/22
40,"NVR, Inc. (NVR)",14.94,14.18,10.45,17.73,0,1.67,4.84,1.41,6.54,0.95,-21,-20,5978.16,3576.01,4415.06,4333.84,0,0,0,0,0,6,86,0,3.91,3,2,0,0,0,0,0,0,0,0,16,21,24,53,10.07,3005.71,16,2.12,2.17,1.61,444.47,24,1.75,547.19,1.02,33.06,4.84,960.42,1.31,1.14,,,,30/12/21,29/9/22
41,"Leidos Holdings, Inc. (LDOS)",14.32,19.11,21.38,15.08,0,1.03,3.51,1.35,13.5,0.81,19,-20,111.12,81.07,104.13,101.48,0,0,0.14,0,0.14,1,79,0,1.52,1,1,0,1.44,1,1.44,1,1.59,29,0.41,5,8,5,17,14.19,102.83,4,2.01,1.43,0.68,4.9,-21,0.81,5.9,5.59,135.13,0.93,29.83,1.09,1.06,29/12/22,13/12/22,29/9/13,30/12/21,29/9/22
42,"Skyworks Solutions, Inc. (SWKS)",14.21,16.04,11.36,8.58,0.84,2.64,2.6,2.92,7.24,1.21,-43,-20,163.47,76.16,90.15,102.67,0,0,0.16,0,0.16,0,80,0,1.76,3,2,0,2.48,3,2.3,3,1.59,29,2,23,28,11,24,5.49,33.78,7,2.6,2.05,1.28,7.81,-7,0.59,3.66,2.41,44.15,2.63,34.14,1.42,0.41,12/12/22,20/11/22,19/4/00,29/9/22,29/9/22
43,Garmin Ltd. (GRMN),17.49,16.13,18.25,16.08,1.96,3.57,2.98,3.26,13.02,0.98,-33,-20,138.25,76.37,89.43,97.59,0,0,0.19,0,0.13,20,55,0,2,1,1,0,2.92,3,2.92,3,2.57,56,2,20,22,9,16,4.95,25.66,-4,2.89,1.24,0.97,5,-19,1.46,7.62,0.1,1.7,2.75,30.59,0.59,0.2,30/3/23,13/3/23,15/8/06,24/12/21,23/9/22
44,LKQ Corporation (LKQ),14.52,17.94,12.94,13.16,0.39,1.19,2.76,1.38,9.71,1.38,-9,-20,60.43,42.36,53.35,51.03,0,0,0.27,0,0.27,0,98,0,3.08,2,2,0,1.1,2,1,2,0,24,2,9,11,7,21,12.98,45.93,-6,5.32,1.68,1.19,4.24,-8,0.27,1.01,3.69,69.55,1.79,19.48,1.02,0.8,30/11/22,15/11/22,18/9/12,30/12/21,29/9/22
45,Alliant Energy Corporation (LNT),13.88,22.15,20.79,19.19,2.91,3.41,2.22,5.44,13.33,0.5,-9,-20,65.37,47.19,53.62,58.31,0,0,0.25,0,0.25,0,78,0,2.02,2,1,0,1.71,3,1.68,3,2.9,63,2,16,22,3,11,4.07,16.25,11,1.56,1.56,0.67,2.66,-11,0.34,1.37,8.61,137.45,0.7,24.96,0.59,-0.07,14/11/22,27/10/22,19/5/16,30/12/21,29/9/22
46,"Essex Property Trust, Inc. (ESS)",13.71,19.76,38.34,34.72,3.87,8.83,2.4,12.64,17.1,0.74,-39,-20,363.36,205.24,216.88,270.6,0,0,0.06,0,0.06,1,97,0,1.41,2,1,0,8.8,4,8.69,4,2.96,157,0,22,33,3,6,1.64,25.13,8,1.07,1.08,0.36,5.52,-22,0.05,0.75,6.24,105.49,0.67,88.08,1.01,0.79,12/1/23,29/12/22,,30/12/21,29/9/22
47,"FLEETCOR Technologies, Inc. (FLT)",13.12,19.02,14.66,10.37,1.18,4.18,5.89,5.68,11.19,1.21,-19,-20,265.3,161.69,184.08,214.47,0,0,0.07,0,0.07,3,94,0,1.54,1,1,0,0,0,0,0,0,0,0,29,42,6,35,3.35,43.35,18,2.27,1.68,0.95,12.36,6,1.33,18.02,7.22,324.25,0.99,30.21,1.04,0.54,,,,30/12/21,29/9/22
48,"Teradyne, Inc. (TER)",13.48,12.84,19.5,19.38,2.28,4.52,5.98,3.88,12.61,1.53,-47,-20,168.91,67.81,87.13,95.58,0,0,0.16,0,0.16,1,104,0,2.95,3,3,0,0.44,1,0.43,0,0.57,10,2,23,28,17,32,3.31,20.65,-13,2.21,1.05,0.77,4.44,-28,0.78,4.98,0.13,5.93,3.03,14.47,0.73,0.41,20/12/22,24/11/22,31/8/99,30/12/21,1/10/22
0,"Healthpeak Properties, Inc. (PEAK)",13.4,20.08,25.97,55.25,3.12,6.71,2.07,9.94,14.42,0.83,-30,-20,36.85,21.41,24.54,27.52,0,0,0.54,0,0.54,0,97,0.01,1.55,2,1,0.01,1.2,5,1.2,5,4.81,125,1.1,26,18,2,7,2.02,3.75,8,1.13,1.06,0.51,0.96,547,0.14,0.27,6.79,95.31,0.36,12.03,0.92,0.98,17/11/22,3/11/22,31/10/16,30/12/21,29/9/22
1,"Tyler Technologies, Inc. (TYL)",13.73,14.64,74.41,41.15,2.97,7.63,5.39,7.99,38.79,0.84,-40,-20,544.04,281.11,323.42,361.15,0,0,0.04,0,0.04,1,93,0,1.56,2,1,0,0,0,0,0,0,0,3,10,14,3,8,1.83,44.25,3,0.71,0.35,0.19,4.41,20,0.23,5.41,1.14,44.62,1.06,61.2,0.37,0.29,,30/1/90,14/5/90,30/12/21,29/9/22
2,"Cboe Global Markets, Inc. (CBOE)",13.39,15,56.33,17.51,0,3.53,4.06,3.93,23.97,0.57,-3,-20,132,103.82,123.92,118.3,0,0,0.11,0,0.11,0,84,0,2.87,3,2,0,2,2,1.94,2,1.35,87,0,6,25,8,7,3.82,35.85,22,1.48,1.1,0.24,2.24,25,0.38,3.59,2.01,61.02,1.23,31.05,0.11,0.79,14/12/22,28/11/22,,30/12/21,29/9/22
3,EQT Corporation (EQT),13.29,17.97,5.79,4.03,0.16,1.1,1.38,1.45,3.92,1.13,58,-20,51.97,19.2,39.96,40.84,0.01,0.01,0.37,0,0.37,0,99,0.02,3.66,7,6,0.02,0.6,2,0.52,2,0,6,1.84,16,30,9,21,11.49,30.81,0,4.67,5.28,1.85,6.47,0,0.09,0.24,4.77,49.38,0.59,26.13,3.57,0.99,30/11/22,7/11/22,12/11/18,30/12/21,29/9/22
4,"Everest Re Group, Ltd. (RE)",13.03,14.44,24.71,7.76,0,1.1,1.7,1.23,0,0.61,22,-20,340.66,244.58,317.38,287.42,0,0,0.04,0,0.03,2,97,0,1.13,1,1,0,6.6,2,6.4,2,2.4,48,0,4,6,1,6,12,309.27,5,1.65,0,0.52,13.47,0,2.29,58.47,3.08,40.32,1.58,196.13,3.72,0.29,15/12/22,21/11/22,,30/12/21,29/9/22
5,"Akamai Technologies, Inc. (AKAM)",13.08,15.37,26.65,14.22,1.27,3.76,3.09,4.28,11.96,0.71,-30,-20,123.25,76.28,88.18,95.87,0,0,0.16,0,0.15,2,95,0.01,5.6,7,6,0.01,0,0,0,0,0,0,0,14,21,6,12,3.59,22.43,2,2.19,1.18,0.51,3.14,-40,0.86,5.5,3.15,74.49,2.25,26.81,1.32,0.85,,,,30/12/21,29/9/22
6,Hormel Foods Corporation (HRL),24.93,27.23,25.07,24.15,3.35,2.01,3.31,2.19,16.99,0.15,-6,-20,55.11,44.21,46.79,48.44,0,0,0.55,0,0.29,47,41,0.01,5.75,3,2,0.01,1.1,2,1.04,2,1.98,57,2,8,10,6,14,12.46,22.86,-5,2.16,1.55,1,1.82,-1,1,1.83,3.38,44.78,2.47,13.8,1.13,0.5,14/2/23,12/1/23,9/2/16,29/10/22,29/10/22
7,Viatris Inc. (VTRS),13.35,32.63,16.68,3.42,0,0.8,0.7,1.95,7.03,1.2,-19,-20,15.6,8.42,10.64,10.42,0.01,0.01,1.21,0,1.21,0,77,0.02,1.78,2,2,0.02,0.48,4,0.48,4,0,71,1.5,5,19,4,4,16.73,13.81,-10,7.75,6,0.8,0.68,14,0.72,0.6,20.24,105.54,1.61,15.82,3.33,3.49,15/12/22,21/11/22,8/10/03,30/12/21,29/9/22
8,"Brown & Brown, Inc. (BRO)",16.04,19.75,25.63,22.73,0,4.63,3.72,5.8,17.69,0.73,-18,-20,74,52.91,57.9,61.6,0,0,0.28,0,0.22,17,74,0,3.07,2,1,0,0.46,1,0.41,1,0.83,19,2,18,27,5,15,3.41,12.03,20,1.41,1.1,0.63,2.21,10,0.59,2.09,4.35,100.82,1.14,15.22,0.91,0.45,15/11/22,31/10/22,28/3/18,30/12/21,29/9/22
9,"NetApp, Inc. (NTAP)",12.73,12.39,8.99,11.1,1.06,2.03,10.59,1.89,8.58,1.15,-37,-20,96.82,58.16,67.1,70.67,0,0,0.22,0,0.21,0,91,0.01,4,3,3,0.01,2,3,2,3,2.64,30,2,23,18,8,150,6.55,29.63,6,4.22,1.38,1.48,6.57,235,3.04,14.1,2.7,224.21,1.36,5.54,1.17,0.68,24/1/23,4/1/23,22/3/00,28/4/22,27/10/22
